[2026-09-25T07:12:41Z] === ENRICH ITERATION 5 START | repo=mhammond/pywin32 sha=8b328dff ===
[2026-09-25T07:12:41Z] [iter=5] PHASE START: enrich repo=mhammond/pywin32 sha=8b328dff runlog=/home/runner/work/forx/forx/storage/aggregate/lsp/logs/8b328dff-enrich-iter-005.log output=/home/runner/work/forx/forx/storage/aggregate/lsp/8b328dffac71b7afaf2d72f47c4048f27a32f6c8.nq.gz
[2026-09-25T07:12:41Z] [iter=5] Step 1: Loading AST into disk-backed store mem_mb=78 MB
[2026-09-25T07:16:08Z] [iter=5] AST store loaded triples=12873194 load_secs=203 mem_mb=1032 MB
[2026-09-25T07:16:08Z] [iter=5] Step 2: Finding LSP targets mem_mb=1032 MB
[2026-09-25T07:16:25Z] [iter=5] LSP targets found call_sites=94883 imports=0 extends=767 implements=0 secs=16
[2026-09-25T07:16:28Z] [iter=5] Loaded checkpoint partial graph triples=99918
[2026-09-25T07:16:38Z] [iter=5] Step 2.7: Building position index (one-shot, shared across resolvers) mem_mb=1032 MB
[2026-09-25T07:17:35Z] [iter=5] Position index built positions=936085 nodes_with_types=1164543 secs=57 mem_mb=2270 MB
[2026-09-25T07:17:35Z] [iter=5] Step 3: Starting LSP resolution mem_mb=2270 MB already_completed_types=[] already_completed_files=302
[2026-09-25T07:17:35Z] [iter=5] Resolving target type target_type=call_site count=94883
[2026-09-25T07:17:37Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=4.9 files_done=0 resolved=0 errors=0 current=com/win32com/src/extensions/PyIMoniker.cpp
[2026-09-25T07:18:18Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=5.6 files_done=4 resolved=1 errors=11 current=win32/src/PerfMon/MappingManager.cpp
[2026-09-25T07:23:08Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=10.5 files_done=6 resolved=1 errors=90 current=com/win32comext/shell/src/PyIShellLibrary.cpp
[2026-09-25T07:24:00Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=11.3 files_done=7 resolved=1 errors=104 current=com/win32comext/axscript/src/PyIActiveScriptError.cpp
[2026-09-25T07:25:25Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=12.7 files_done=10 resolved=1 errors=127 current=win32/src/PyDEVMODE.cpp
[2026-09-25T07:27:56Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=15.2 files_done=11 resolved=1 errors=168 current=com/win32com/src/extensions/PyGPersistPropertyBag.cpp
[2026-09-25T07:28:33Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=15.9 files_done=16 resolved=4 errors=178 current=Pythonwin/Scintilla/lexlib/CharacterSet.h
[2026-09-25T07:29:10Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=16.5 files_done=17 resolved=4 errors=188 current=com/win32comext/shell/src/PyIEnumShellItems.cpp
[2026-09-25T07:32:00Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=19.3 files_done=20 resolved=7 errors=234 current=Pythonwin/Scintilla/lexers/LexHex.cxx
[2026-09-25T07:34:17Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=21.6 files_done=21 resolved=7 errors=271 current=com/win32comext/internet/src/PyIInternetProtocolRoot.cpp
[2026-09-25T07:34:58Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=22.3 files_done=22 resolved=7 errors=282 current=com/win32comext/axcontrol/src/PyIOleInPlaceObject.cpp
[2026-09-25T07:35:56Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=23.3 files_done=24 resolved=47 errors=298 current=com/win32com/src/extensions/PyIEnumSTATPROPSTG.cpp
[2026-09-25T07:37:07Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=24.4 files_done=26 resolved=47 errors=317 current=win32/src/win32net/win32netuse.cpp
[2026-09-25T07:39:09Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=26.5 files_done=27 resolved=47 errors=350 current=Pythonwin/Scintilla/lexers/LexCIL.cxx
[2026-09-25T07:40:23Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=27.7 files_done=30 resolved=54 errors=370 current=Pythonwin/Scintilla/lexers/LexLisp.cxx
[2026-09-25T07:41:27Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=28.8 files_done=31 resolved=58 errors=387 current=win32/src/win32transactionmodule.cpp
[2026-09-25T07:42:19Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=29.6 files_done=33 resolved=58 errors=401 current=com/win32comext/shell/src/PyIQueryAssociations.cpp
[2026-09-25T07:43:08Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=30.4 files_done=38 resolved=58 errors=414 current=com/win32comext/axscript/src/AXScript.cpp
[2026-09-25T07:45:44Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=33.0 files_done=39 resolved=58 errors=456 current=com/win32comext/axcontrol/src/PyIOleObject.cpp
[2026-09-25T07:48:12Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=35.5 files_done=40 resolved=58 errors=496 current=com/win32com/src/extensions/PyIGlobalInterfaceTable.cpp
[2026-09-25T07:49:03Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=36.4 files_done=42 resolved=58 errors=510 current=Pythonwin/win32ui.h
[2026-09-25T07:49:48Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=37.1 files_done=45 resolved=58 errors=522 current=Pythonwin/ddemodule.h
[2026-09-25T07:51:50Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=39.1 files_done=47 resolved=63 errors=555 current=com/win32comext/directsound/src/PyIDirectSoundBuffer.cpp
[2026-09-25T07:52:41Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=40.0 files_done=48 resolved=63 errors=569 current=Pythonwin/Scintilla/lexers/LexECL.cxx
[2026-09-25T07:53:18Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=40.6 files_done=49 resolved=70 errors=579 current=Pythonwin/Scintilla/lexers/LexJSON.cxx
[2026-09-25T07:53:52Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=41.2 files_done=50 resolved=70 errors=588 current=Pythonwin/Scintilla/lexers/LexTACL.cxx
[2026-09-25T07:55:42Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=43.0 files_done=51 resolved=75 errors=618 current=com/win32comext/shell/src/PyIObjectCollection.cpp
[2026-09-25T07:57:19Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=44.6 files_done=54 resolved=126 errors=644 current=Pythonwin/Scintilla/lexers/LexSQL.cxx
[2026-09-25T07:58:00Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=45.3 files_done=55 resolved=133 errors=655 current=Pythonwin/Scintilla/lexers/LexOpal.cxx
[2026-09-25T07:58:52Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=46.2 files_done=58 resolved=142 errors=669 current=Pythonwin/Scintilla/src/UniConversion.cxx
[2026-09-25T08:00:31Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=47.8 files_done=59 resolved=160 errors=696 current=com/win32comext/mapi/src/MAPIStubLibrary/include/MAPISPI.h
[2026-09-25T08:01:30Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=48.8 files_done=60 resolved=160 errors=712 current=win32/src/PySECURITY_DESCRIPTOR.cpp
[2026-09-25T08:02:07Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=49.4 files_done=61 resolved=160 errors=722 current=Pythonwin/Scintilla/lexers/LexFlagship.cxx
[2026-09-25T08:03:28Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=50.8 files_done=62 resolved=161 errors=744 current=com/win32com/src/extensions/PyIServerSecurity.cpp
